latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
7.9789104,-5.533722,255.0,0,GMT,GMT

time,sunshine_duration (s)
2016-03-21,36279.28
2016-03-22,39600.00
2016-03-23,39600.00
2016-03-24,33314.01
2016-03-25,33184.57
2016-03-26,39600.00
2016-03-27,39600.00
2016-03-28,39600.00
2016-03-29,36689.50
2016-03-30,39600.00
2016-03-31,33157.73
2016-04-01,39779.55
2016-04-02,39600.00
2016-04-03,39774.19
2016-04-04,38667.65
2016-04-05,14400.00
2016-04-06,39600.00
2016-04-07,38988.99
2016-04-08,39600.00
2016-04-09,35434.34
2016-04-10,16197.92
2016-04-11,35824.66
2016-04-12,38427.70
2016-04-13,37393.18
2016-04-14,39625.05
2016-04-15,36848.92
2016-04-16,34576.85
2016-04-17,40351.46
2016-04-18,32741.00
2016-04-19,40674.07
2016-04-20,40785.41
2016-04-21,40681.73
2016-04-22,40249.05
2016-04-23,39700.19
2016-04-24,40802.27
2016-04-25,40806.00
2016-04-26,38582.48
2016-04-27,34137.38
2016-04-28,40589.85
2016-04-29,33707.51
2016-04-30,41166.57
2016-05-01,39663.43
2016-05-02,26242.62
2016-05-03,41064.37
2016-05-04,39600.00
2016-05-05,33560.09
2016-05-06,40839.88
2016-05-07,34840.91
2016-05-08,39518.16
2016-05-09,39600.00
2016-05-10,36895.07
2016-05-11,40731.86
2016-05-12,41664.44
2016-05-13,19092.68
2016-05-14,22762.71
2016-05-15,28466.48
2016-05-16,29439.79
2016-05-17,41472.30
2016-05-18,7626.31
2016-05-19,38651.82
2016-05-20,40182.41
2016-05-21,39372.59
2016-05-22,39600.00
2016-05-23,22239.62
2016-05-24,17475.76
2016-05-25,11729.60
2016-05-26,37589.11
2016-05-27,20033.60
2016-05-28,39795.83
2016-05-29,35076.62
2016-05-30,40267.87
2016-05-31,38682.74
2016-06-01,40637.97
2016-06-02,41128.98
2016-06-03,33637.91
2016-06-04,38345.27
2016-06-05,41373.95
2016-06-06,41092.96
2016-06-07,29159.22
2016-06-08,33702.73
2016-06-09,40462.32
2016-06-10,24301.63
2016-06-11,26217.63
2016-06-12,31977.67
2016-06-13,10946.08
2016-06-14,33040.97
2016-06-15,30478.19
2016-06-16,22386.16
2016-06-17,28182.01
2016-06-18,31353.89
2016-06-19,41229.90
2016-06-20,12881.59
2016-06-21,23705.04
2016-06-22,38564.04
2016-06-23,40362.66
2016-06-24,23945.28
2016-06-25,31814.09
2016-06-26,36412.77
2016-06-27,37930.33
2016-06-28,39245.06
2016-06-29,36883.73
2016-06-30,35981.95
2016-07-01,29627.34
2016-07-02,41134.30
2016-07-03,38488.07
2016-07-04,37133.94
2016-07-05,39884.53
2016-07-06,34870.12
2016-07-07,36849.26
2016-07-08,39306.76
2016-07-09,30824.56
2016-07-10,33894.61
2016-07-11,33133.81
2016-07-12,34758.29
2016-07-13,34630.16
2016-07-14,30464.76
2016-07-15,33765.48
2016-07-16,40565.71
2016-07-17,32755.36
2016-07-18,33638.70
2016-07-19,34703.16
2016-07-20,8008.64
2016-07-21,39305.09
2016-07-22,40445.87
2016-07-23,25820.54
2016-07-24,9395.09
2016-07-25,12992.04
2016-07-26,15823.17
2016-07-27,37586.05
2016-07-28,23475.15
2016-07-29,21586.79
2016-07-30,25931.42
2016-07-31,20265.92
2016-08-01,12382.94
2016-08-02,40625.60
2016-08-03,28059.21
2016-08-04,17590.58
2016-08-05,31022.11
2016-08-06,39861.55
2016-08-07,19713.23
2016-08-08,31712.84
2016-08-09,39187.96
2016-08-10,11633.48
2016-08-11,39877.04
2016-08-12,35700.96
2016-08-13,22112.84
2016-08-14,22461.61
2016-08-15,25121.81
2016-08-16,25782.66
2016-08-17,1652.65
2016-08-18,24168.56
2016-08-19,40247.00
2016-08-20,33989.07
2016-08-21,39846.09
2016-08-22,25606.11
2016-08-23,28159.23
2016-08-24,37909.41
2016-08-25,39649.46
2016-08-26,32400.00
2016-08-27,37237.03
2016-08-28,2011.16
2016-08-29,31339.05
2016-08-30,26049.01
2016-08-31,10711.64
2016-09-01,37948.84
2016-09-02,39253.61
2016-09-03,29404.88
2016-09-04,23769.18
2016-09-05,20814.86
2016-09-06,24022.88
2016-09-07,38258.43
2016-09-08,29682.99
2016-09-09,36612.62
2016-09-10,34787.57
2016-09-11,31560.48
2016-09-12,27570.56
2016-09-13,40964.46
2016-09-14,37406.78
2016-09-15,26641.83
2016-09-16,33509.77
2016-09-17,40971.82
2016-09-18,37390.54
2016-09-19,39992.18
2016-09-20,38233.63
2016-09-21,26893.27
2016-09-22,26721.80
2016-09-23,32408.25
2016-09-24,29688.59
2016-09-25,35760.83
2016-09-26,0.00
2016-09-27,6616.07
2016-09-28,25439.80
2016-09-29,23310.83
2016-09-30,37844.64
2016-10-01,32677.62
2016-10-02,39766.79
2016-10-03,30855.75
2016-10-04,24480.61
2016-10-05,40826.09
2016-10-06,35932.44
2016-10-07,35823.55
2016-10-08,11653.67
2016-10-09,13705.53
2016-10-10,20440.64
2016-10-11,38580.63
2016-10-12,30081.42
2016-10-13,21566.02
2016-10-14,39629.05
2016-10-15,38938.67
2016-10-16,35299.16
2016-10-17,38686.22
2016-10-18,21433.94
2016-10-19,38491.41
2016-10-20,40147.18
2016-10-21,39020.33
2016-10-22,19898.08
2016-10-23,39863.14
2016-10-24,38384.52
2016-10-25,40153.50
2016-10-26,37196.98
2016-10-27,39785.87
2016-10-28,37967.29
2016-10-29,33990.70
2016-10-30,35886.05
2016-10-31,38618.02
2016-11-01,34379.29
2016-11-02,25457.48
2016-11-03,33730.19
2016-11-04,37798.98
2016-11-05,38340.62
2016-11-06,37824.23
2016-11-07,37581.66
2016-11-08,33194.42
2016-11-09,39081.32
2016-11-10,39179.84
2016-11-11,32175.57
2016-11-12,32381.14
2016-11-13,38962.08
2016-11-14,36467.05
2016-11-15,37931.86
2016-11-16,38429.99
2016-11-17,35635.38
2016-11-18,32555.53
2016-11-19,36960.75
2016-11-20,33765.64
2016-11-21,31083.95
2016-11-22,22676.60
2016-11-23,36843.49
2016-11-24,37360.01
2016-11-25,38267.95
2016-11-26,29712.33
2016-11-27,32496.27
2016-11-28,34163.59
2016-11-29,38157.07
2016-11-30,38399.06
2016-12-01,38250.54
2016-12-02,38478.60
2016-12-03,38147.57
2016-12-04,38328.58
2016-12-05,38485.59
2016-12-06,38506.20
2016-12-07,37320.12
2016-12-08,38550.16
2016-12-09,38573.36
2016-12-10,38597.27
2016-12-11,38621.83
2016-12-12,38646.95
2016-12-13,38455.27
2016-12-14,38698.61
2016-12-15,36191.31
2016-12-16,38751.66
2016-12-17,38778.52
2016-12-18,37602.97
2016-12-19,38832.55
2016-12-20,38859.89
2016-12-21,38888.21
2016-12-22,38917.44
2016-12-23,38947.50
2016-12-24,38978.30
2016-12-25,39009.73
2016-12-26,39041.70
2016-12-27,39074.12
2016-12-28,39106.90
2016-12-29,39139.93
2016-12-30,39173.13
2016-12-31,39206.40
2017-01-01,39239.64
2017-01-02,39272.75
2017-01-03,39305.65
2017-01-04,39338.23
2017-01-05,39370.41
2017-01-06,39402.07
2017-01-07,39433.13
2017-01-08,39449.20
2017-01-09,39462.00
2017-01-10,39475.70
2017-01-11,35890.14
2017-01-12,39505.28
2017-01-13,39507.89
2017-01-14,39494.52
2017-01-15,39481.91
2017-01-16,39470.11
2017-01-17,39459.12
2017-01-18,39448.98
2017-01-19,38904.27
2017-01-20,39431.34
2017-01-21,39423.88
2017-01-22,36209.17
2017-01-23,36565.72
2017-01-24,39407.29
2017-01-25,39403.77
2017-01-26,39401.29
2017-01-27,39399.89
2017-01-28,39399.59
2017-01-29,39400.41
2017-01-30,39402.39
2017-01-31,39405.48
2017-02-01,39297.13
2017-02-02,39414.88
2017-02-03,39421.12
2017-02-04,39428.33
2017-02-05,39436.50
2017-02-06,39445.56
2017-02-07,39455.52
2017-02-08,39466.31
2017-02-09,33067.01
2017-02-10,37076.80
2017-02-11,33968.01
2017-02-12,34532.89
2017-02-13,29333.06
2017-02-14,39546.94
2017-02-15,39562.73
2017-02-16,36376.63
2017-02-17,39596.04
2017-02-18,33296.16
2017-02-19,39600.00
2017-02-20,39600.00
2017-02-21,38403.50
2017-02-22,38153.03
2017-02-23,39298.34
2017-02-24,39600.00
2017-02-25,32559.07
2017-02-26,39600.00
2017-02-27,25550.46
2017-02-28,39600.00
2017-03-01,39285.56
2017-03-02,30754.62
2017-03-03,39600.00
2017-03-04,25726.71
2017-03-05,35031.04
2017-03-06,27850.80
2017-03-07,38851.51
2017-03-08,39600.00
2017-03-09,39600.00
2017-03-10,39600.00
2017-03-11,38162.55
2017-03-12,36198.07
2017-03-13,39600.00
2017-03-14,39600.00
2017-03-15,39600.00
2017-03-16,39600.00
2017-03-17,39589.60
2017-03-18,39038.36
2017-03-19,39600.00
2017-03-20,26659.57
2017-03-21,39600.00
2017-03-22,21355.23
2017-03-23,38831.94
2017-03-24,33776.84
2017-03-25,38130.82
2017-03-26,37540.19
2017-03-27,37186.73
2017-03-28,37550.01
2017-03-29,35951.73
2017-03-30,37986.76
2017-03-31,37175.45
2017-04-01,39866.31
2017-04-02,39200.50
2017-04-03,28346.49
2017-04-04,33409.79
2017-04-05,36000.00
2017-04-06,34171.59
2017-04-07,35992.16
2017-04-08,38394.50
2017-04-09,31361.83
2017-04-10,34498.32
2017-04-11,40337.82
2017-04-12,39731.00
2017-04-13,40544.19
2017-04-14,38969.39
2017-04-15,37342.00
2017-04-16,40556.54
2017-04-17,32801.50
2017-04-18,39235.77
2017-04-19,39822.70
2017-04-20,37130.84
2017-04-21,28930.49
2017-04-22,40357.77
2017-04-23,41016.00
2017-04-24,41131.87
2017-04-25,41249.06
2017-04-26,14943.13
2017-04-27,41449.67
2017-04-28,34557.05
2017-04-29,41160.57
2017-04-30,41505.00
2017-05-01,41515.96
2017-05-02,40944.15
2017-05-03,41180.12
2017-05-04,37701.34
2017-05-05,32344.37
2017-05-06,38324.27
2017-05-07,40011.16
2017-05-08,39967.55
2017-05-09,41633.40
2017-05-10,34446.52
2017-05-11,41570.48
2017-05-12,29823.97
2017-05-13,41669.86
2017-05-14,34621.90
2017-05-15,22191.21
2017-05-16,41689.56
2017-05-17,35424.25
2017-05-18,38099.25
2017-05-19,41703.09
2017-05-20,40142.20
2017-05-21,28919.78
2017-05-22,41097.66
2017-05-23,35954.80
2017-05-24,39367.75
2017-05-25,41678.89
2017-05-26,10143.02
2017-05-27,28134.47
2017-05-28,39982.56
2017-05-29,41708.09
2017-05-30,37626.23
2017-05-31,39600.00
2017-06-01,41140.54
2017-06-02,41496.77
2017-06-03,17280.35
2017-06-04,4500.02
2017-06-05,30206.43
2017-06-06,40946.82
2017-06-07,39025.17
2017-06-08,41854.10
2017-06-09,41685.64
2017-06-10,41368.57
2017-06-11,29502.62
2017-06-12,27981.43
2017-06-13,24838.26
2017-06-14,9355.50
2017-06-15,32334.95
2017-06-16,22855.85
2017-06-17,29519.28
2017-06-18,28527.79
2017-06-19,40429.08
2017-06-20,27037.74
2017-06-21,14947.87
2017-06-22,40047.79
2017-06-23,32394.30
2017-06-24,18044.37
2017-06-25,17950.57
2017-06-26,32262.63
2017-06-27,21841.06
2017-06-28,36389.19
2017-06-29,20940.10
2017-06-30,37725.39
2017-07-01,40214.30
2017-07-02,40959.53
2017-07-03,38552.37
2017-07-04,29380.02
2017-07-05,38157.80
2017-07-06,39205.72
2017-07-07,18971.70
2017-07-08,31897.91
2017-07-09,28550.21
2017-07-10,21417.46
2017-07-11,31212.16
2017-07-12,37643.41
2017-07-13,31496.66
2017-07-14,28404.55
2017-07-15,33060.02
2017-07-16,22412.87
2017-07-17,35334.44
2017-07-18,25922.64
2017-07-19,33406.77
2017-07-20,18231.83
2017-07-21,32946.75
2017-07-22,35716.00
2017-07-23,22196.10
2017-07-24,29827.42
2017-07-25,33029.89
2017-07-26,21970.75
2017-07-27,37159.05
2017-07-28,36000.00
2017-07-29,29834.73
2017-07-30,36910.05
2017-07-31,36000.00
2017-08-01,32302.69
2017-08-02,22459.28
2017-08-03,3608.24
2017-08-04,21018.47
2017-08-05,28588.60
2017-08-06,5893.27
2017-08-07,23817.38
2017-08-08,32181.45
2017-08-09,21379.02
2017-08-10,25225.96
2017-08-11,39600.00
2017-08-12,33128.18
2017-08-13,31251.46
2017-08-14,32801.50
2017-08-15,4154.90
2017-08-16,20809.14
2017-08-17,28248.24
2017-08-18,16066.35
2017-08-19,20483.05
2017-08-20,19886.53
2017-08-21,32219.51
2017-08-22,0.00
2017-08-23,19149.69
2017-08-24,39309.14
2017-08-25,34565.04
2017-08-26,28244.13
2017-08-27,14482.55
2017-08-28,25470.03
2017-08-29,39590.16
2017-08-30,27351.25
2017-08-31,15344.30
2017-09-01,39735.59
2017-09-02,32055.52
2017-09-03,31141.97
2017-09-04,26753.47
2017-09-05,36307.03
2017-09-06,39730.99
2017-09-07,11646.10
2017-09-08,12804.27
2017-09-09,16345.65
2017-09-10,28416.87
2017-09-11,33600.84
2017-09-12,17661.90
2017-09-13,19188.52
2017-09-14,31036.39
2017-09-15,29444.85
2017-09-16,32313.98
2017-09-17,34304.90
2017-09-18,36308.10
2017-09-19,39998.00
2017-09-20,24501.05
2017-09-21,32662.77
2017-09-22,22302.98
2017-09-23,6583.26
2017-09-24,34026.40
2017-09-25,38751.44
2017-09-26,27873.32
2017-09-27,40048.44
2017-09-28,25381.42
2017-09-29,20380.09
2017-09-30,14858.14
2017-10-01,33147.41
2017-10-02,21496.45
2017-10-03,39525.63
2017-10-04,11837.62
2017-10-05,15991.34
2017-10-06,15074.36
2017-10-07,34698.73
2017-10-08,36986.88
2017-10-09,39334.85
2017-10-10,35271.50
2017-10-11,37584.79
2017-10-12,34803.72
2017-10-13,35409.68
2017-10-14,29036.75
2017-10-15,36243.79
2017-10-16,38812.74
2017-10-17,38990.92
2017-10-18,33698.30
2017-10-19,32133.69
2017-10-20,20558.42
2017-10-21,32496.28
2017-10-22,33180.75
2017-10-23,30036.87
2017-10-24,34128.25
2017-10-25,35469.23
2017-10-26,34430.26
2017-10-27,36000.00
2017-10-28,29423.94
2017-10-29,38094.11
2017-10-30,30264.56
2017-10-31,33690.01
2017-11-01,31904.59
2017-11-02,29031.35
2017-11-03,33138.15
2017-11-04,24721.08
2017-11-05,26586.53
2017-11-06,29542.96
2017-11-07,33221.77
2017-11-08,36273.41
2017-11-09,36926.23
2017-11-10,37036.68
2017-11-11,37518.32
2017-11-12,37763.89
2017-11-13,37334.18
2017-11-14,32970.10
2017-11-15,29354.30
2017-11-16,26636.80
2017-11-17,20601.43
2017-11-18,37287.25
2017-11-19,30770.03
2017-11-20,30156.02
2017-11-21,30808.83
2017-11-22,30420.39
2017-11-23,24462.26
2017-11-24,36408.31
2017-11-25,35808.65
2017-11-26,28332.03
2017-11-27,36912.88
2017-11-28,35383.02
2017-11-29,37177.04
2017-11-30,37310.37
2017-12-01,37577.19
2017-12-02,36381.97
2017-12-03,36914.21
2017-12-04,36000.00
2017-12-05,37183.03
2017-12-06,37318.96
2017-12-07,35930.25
2017-12-08,36501.28
2017-12-09,32337.14
2017-12-10,38286.86
2017-12-11,38430.03
2017-12-12,37600.69
2017-12-13,33303.36
2017-12-14,36024.07
2017-12-15,36757.98
2017-12-16,37462.68
2017-12-17,38173.64
2017-12-18,36385.21
2017-12-19,24772.46
2017-12-20,36594.25
2017-12-21,33303.98
2017-12-22,38767.79
2017-12-23,38943.75
2017-12-24,38975.52
2017-12-25,39007.62
2017-12-26,39039.95
2017-12-27,39072.41
2017-12-28,39087.22
2017-12-29,39137.36
2017-12-30,39169.65
2017-12-31,39201.69
2018-01-01,39233.39
2018-01-02,39264.65
2018-01-03,39295.37
2018-01-04,39325.75
2018-01-05,39356.48
2018-01-06,39387.51
2018-01-07,36676.71
2018-01-08,38006.14
2018-01-09,39459.36
2018-01-10,39473.35
2018-01-11,39487.98
2018-01-12,39503.20
2018-01-13,39511.85
2018-01-14,39497.32
2018-01-15,39483.64
2018-01-16,38485.26
2018-01-17,35011.55
2018-01-18,38908.41
2018-01-19,39438.33
2018-01-20,33134.68
2018-01-21,39421.93
2018-01-22,39415.44
2018-01-23,39410.15
2018-01-24,39406.10
2018-01-25,38876.05
2018-01-26,39401.30
2018-01-27,36475.52
2018-01-28,33199.05
2018-01-29,37013.48
2018-01-30,39403.98
2018-01-31,39407.07
2018-02-01,38912.18
2018-02-02,36747.53
2018-02-03,36466.19
2018-02-04,38492.91
2018-02-05,39436.04
2018-02-06,39444.39
2018-02-07,39453.54
2018-02-08,39463.48
2018-02-09,39474.19
2018-02-10,39485.65
2018-02-11,39497.83
2018-02-12,39510.73
2018-02-13,39524.36
2018-02-14,39539.03
2018-02-15,39554.81
2018-02-16,39571.64
2018-02-17,38314.45
2018-02-18,29396.05
2018-02-19,38432.78
2018-02-20,38733.03
2018-02-21,36853.21
2018-02-22,38383.16
2018-02-23,38387.60
2018-02-24,22728.39
2018-02-25,34288.85
2018-02-26,22073.16
2018-02-27,23348.88
2018-02-28,34962.77
2018-03-01,32966.44
2018-03-02,36860.87
2018-03-03,38920.42
2018-03-04,39600.00
2018-03-05,38556.92
2018-03-06,38894.64
2018-03-07,17387.93
2018-03-08,7927.80
2018-03-09,33776.78
2018-03-10,30314.78
2018-03-11,38215.50
2018-03-12,37962.18
2018-03-13,30982.92
2018-03-14,35800.32
2018-03-15,26860.17
2018-03-16,34073.23
2018-03-17,29825.81
2018-03-18,34310.84
2018-03-19,33156.86
2018-03-20,36566.27
2018-03-21,32282.02
2018-03-22,32899.05
2018-03-23,39156.15
2018-03-24,30716.30
2018-03-25,29418.22
2018-03-26,31727.25
2018-03-27,37140.12
2018-03-28,38023.34
2018-03-29,32788.30
2018-03-30,36849.89
2018-03-31,30748.68
2018-04-01,39373.38
2018-04-02,37816.15
2018-04-03,39393.13
2018-04-04,39600.00
2018-04-05,25272.21
2018-04-06,39600.00
2018-04-07,39190.18
2018-04-08,26964.61
2018-04-09,26881.59
2018-04-10,27231.10
2018-04-11,37462.04
2018-04-12,35765.51
2018-04-13,24674.89
2018-04-14,23369.89
2018-04-15,32400.00
2018-04-16,37534.15
2018-04-17,34384.38
2018-04-18,27407.95
2018-04-19,36634.78
2018-04-20,35538.62
2018-04-21,32774.56
2018-04-22,39600.00
2018-04-23,31537.95
2018-04-24,38690.25
2018-04-25,29201.25
2018-04-26,6973.74
2018-04-27,39800.22
2018-04-28,19603.11
2018-04-29,39794.84
2018-04-30,18240.14
2018-05-01,36169.69
2018-05-02,32442.63
2018-05-03,23537.28
2018-05-04,22419.77
2018-05-05,38146.55
2018-05-06,1674.07
2018-05-07,40132.51
2018-05-08,40107.16
2018-05-09,19715.95
2018-05-10,33847.09
2018-05-11,14718.68
2018-05-12,17273.11
2018-05-13,30350.22
2018-05-14,20552.35
2018-05-15,27108.78
2018-05-16,31775.31
2018-05-17,35097.10
2018-05-18,28834.93
2018-05-19,37694.29
2018-05-20,40072.80
2018-05-21,25907.17
2018-05-22,38204.74
2018-05-23,28676.22
2018-05-24,34780.70
2018-05-25,32867.72
2018-05-26,34479.12
2018-05-27,30388.16
2018-05-28,36527.16
2018-05-29,40265.93
2018-05-30,37547.42
2018-05-31,30742.39
2018-06-01,37236.95
2018-06-02,36368.82
2018-06-03,30769.67
2018-06-04,37781.64
2018-06-05,36750.95
2018-06-06,35915.91
2018-06-07,26611.83
2018-06-08,38751.47
2018-06-09,27397.50
2018-06-10,22907.45
2018-06-11,36043.94
2018-06-12,37407.89
2018-06-13,39922.13
2018-06-14,38331.75
2018-06-15,39181.17
2018-06-16,32659.56
2018-06-17,25079.25
2018-06-18,26241.72
2018-06-19,31855.55
2018-06-20,22598.29
2018-06-21,14908.26
2018-06-22,0.00
2018-06-23,21863.23
2018-06-24,24810.54
2018-06-25,30994.50
2018-06-26,35139.20
2018-06-27,15945.42
2018-06-28,39520.70
2018-06-29,33469.27
2018-06-30,31704.99
2018-07-01,0.00
2018-07-02,20568.27
2018-07-03,31818.78
2018-07-04,38696.14
2018-07-05,33419.65
2018-07-06,6975.94
2018-07-07,27340.51
2018-07-08,39850.34
2018-07-09,30446.85
2018-07-10,29714.40
2018-07-11,39961.43
2018-07-12,34668.49
2018-07-13,33363.70
2018-07-14,37049.16
2018-07-15,37523.87
2018-07-16,24060.29
2018-07-17,34229.25
2018-07-18,21210.23
2018-07-19,31588.65
2018-07-20,29393.01
2018-07-21,8288.25
2018-07-22,31975.49
2018-07-23,31846.72
2018-07-24,34201.50
2018-07-25,14122.51
2018-07-26,25295.02
2018-07-27,39782.98
2018-07-28,38416.84
2018-07-29,34255.61
2018-07-30,18196.21
2018-07-31,31303.44
2018-08-01,33882.78
2018-08-02,33267.91
2018-08-03,29492.68
2018-08-04,28326.40
2018-08-05,21514.09
2018-08-06,30550.18
2018-08-07,28004.66
2018-08-08,14382.54
2018-08-09,39762.55
2018-08-10,31893.70
2018-08-11,22623.08
2018-08-12,30436.19
2018-08-13,34994.13
2018-08-14,11574.82
2018-08-15,39699.56
2018-08-16,36041.02
2018-08-17,29161.00
2018-08-18,20862.26
2018-08-19,19548.07
2018-08-20,25907.07
2018-08-21,29284.75
2018-08-22,8567.66
2018-08-23,15880.33
2018-08-24,14321.38
2018-08-25,0.00
2018-08-26,13438.55
2018-08-27,32877.14
2018-08-28,36651.23
2018-08-29,32033.95
2018-08-30,328.83
2018-08-31,27029.66
2018-09-01,36972.09
2018-09-02,37826.01
2018-09-03,37139.46
2018-09-04,3600.00
2018-09-05,19531.03
2018-09-06,30449.63
2018-09-07,24735.26
2018-09-08,4119.40
2018-09-09,29759.82
2018-09-10,29433.34
2018-09-11,36816.87
2018-09-12,2469.40
2018-09-13,9162.58
2018-09-14,39720.84
2018-09-15,26778.95
2018-09-16,36421.53
2018-09-17,32673.08
2018-09-18,30190.55
2018-09-19,40007.39
2018-09-20,35948.81
2018-09-21,30577.53
2018-09-22,37035.40
2018-09-23,36629.16
2018-09-24,19758.66
2018-09-25,38265.10
2018-09-26,21945.00
2018-09-27,13226.79
2018-09-28,29670.27
2018-09-29,30826.44
2018-09-30,33807.46
2018-10-01,37802.75
2018-10-02,23333.32
2018-10-03,15596.01
2018-10-04,31824.38
2018-10-05,28423.68
2018-10-06,27943.65
2018-10-07,13122.29
2018-10-08,32243.19
2018-10-09,12151.37
2018-10-10,36328.94
2018-10-11,31075.60
2018-10-12,34656.09
2018-10-13,33395.91
2018-10-14,34300.20
2018-10-15,36289.40
2018-10-16,28337.97
2018-10-17,30005.84
2018-10-18,35078.68
2018-10-19,35053.34
2018-10-20,38628.59
2018-10-21,38700.12
2018-10-22,38976.58
2018-10-23,32279.72
2018-10-24,34333.91
2018-10-25,24563.52
2018-10-26,35769.72
2018-10-27,35234.73
2018-10-28,28879.42
2018-10-29,31237.49
2018-10-30,36762.55
2018-10-31,36637.80
2018-11-01,36735.68
2018-11-02,37267.05
2018-11-03,26855.56
2018-11-04,30644.90
2018-11-05,32635.25
2018-11-06,36884.55
2018-11-07,21913.67
2018-11-08,36627.74
2018-11-09,36286.76
2018-11-10,30816.02
2018-11-11,31961.49
2018-11-12,26774.54
2018-11-13,37052.32
2018-11-14,37312.90
2018-11-15,23368.13
2018-11-16,26087.84
2018-11-17,31249.17
2018-11-18,34362.96
2018-11-19,34063.87
2018-11-20,33687.12
2018-11-21,32663.72
2018-11-22,26997.78
2018-11-23,37038.26
2018-11-24,37039.61
2018-11-25,37040.88
2018-11-26,36781.56
2018-11-27,32221.01
2018-11-28,35917.73
2018-11-29,36650.50
2018-11-30,29581.94
2018-12-01,31047.50
2018-12-02,37180.37
2018-12-03,37715.62
2018-12-04,37852.76
2018-12-05,37183.01
2018-12-06,38130.07
2018-12-07,32548.69
2018-12-08,38138.85
2018-12-09,37732.27
2018-12-10,38147.11
2018-12-11,37874.93
2018-12-12,37461.36
2018-12-13,28837.71
2018-12-14,35650.55
2018-12-15,38704.73
2018-12-16,38732.28
2018-12-17,38599.34
2018-12-18,38175.93
2018-12-19,37604.53
2018-12-20,27527.12
2018-12-21,38879.46
2018-12-22,38910.16
2018-12-23,38941.05
2018-12-24,38972.06
2018-12-25,39003.10
2018-12-26,39034.07
2018-12-27,39064.88
2018-12-28,38787.42
2018-12-29,34238.76
2018-12-30,37736.36
2018-12-31,39186.42
2019-01-01,39217.64
2019-01-02,39249.31
2019-01-03,39281.36
2019-01-04,39313.70
2019-01-05,38946.80
2019-01-06,36522.56
2019-01-07,36464.81
2019-01-08,37233.27
2019-01-09,39457.79
2019-01-10,39471.49
2019-01-11,36842.36
2019-01-12,39500.56
2019-01-13,39511.73
2019-01-14,39496.83
2019-01-15,39483.02
2019-01-16,33782.98
2019-01-17,38888.45
2019-01-18,29402.18
2019-01-19,37460.46
2019-01-20,37977.39
2019-01-21,39424.95
2019-01-22,39418.98
2019-01-23,39413.95
2019-01-24,39409.85
2019-01-25,37899.62
2019-01-26,39404.43
2019-01-27,38867.81
2019-01-28,39402.67
2019-01-29,39403.14
2019-01-30,39309.16
2019-01-31,38281.19
2019-02-01,38518.54
2019-02-02,32636.21
2019-02-03,36532.18
2019-02-04,33046.59
2019-02-05,32999.48
2019-02-06,36385.60
2019-02-07,38514.13
2019-02-08,39456.67
2019-02-09,39467.09
2019-02-10,39409.27
2019-02-11,39491.31
2019-02-12,39505.01
2019-02-13,39519.68
2019-02-14,39535.29
2019-02-15,39551.78
2019-02-16,39569.09
2019-02-17,33691.81
2019-02-18,28544.08
2019-02-19,30638.70
2019-02-20,13516.19
2019-02-21,28911.25
2019-02-22,39600.00
2019-02-23,39600.00
2019-02-24,33085.64
2019-02-25,38846.14
2019-02-26,38598.48
2019-02-27,19334.48
2019-02-28,27781.63
2019-03-01,37673.55
2019-03-02,39513.09
2019-03-03,39506.88
2019-03-04,39600.00
2019-03-05,39600.00
2019-03-06,39600.00
2019-03-07,34951.40
2019-03-08,37650.35
2019-03-09,32440.50
2019-03-10,34694.79
2019-03-11,37609.79
2019-03-12,39600.00
2019-03-13,39600.00
2019-03-14,39600.00
2019-03-15,30783.24
2019-03-16,32595.48
2019-03-17,33440.79
2019-03-18,36441.68
2019-03-19,34882.37
